location|date.utc|value|coordinates.latitude|coordinates.longitude
FR33212|2020-01-22|47.65555555555556|46.19367325321102|6.214859545888289
FR33212|2020-01-23|37.77083333333333|46.19367325321102|6.214859545888289
FR33212|2020-01-24|34.45833333333332|46.19367325321102|6.214859545888289
FR33212|2020-01-25|35.40833333333334|46.19367325321102|6.214859545888289
FR33212|2020-01-26|33.28333333333334|46.19367325321102|6.214859545888289
FR33212|2020-01-27|17.733333333333334|46.19367325321102|6.214859545888289
FR33212|2020-01-28|1.7333333333333325|46.19367325321102|6.214859545888289
FR33212|2020-01-29|2.7000000000000006|46.19367325321102|6.214859545888289
FR33212|2020-01-30|9.108333333333336|46.19367325321102|6.214859545888289
FR33212|2020-01-31|7.833333333333336|46.19367325321102|6.214859545888289
FR33212|2020-02-01|5.24|46.19367325321102|6.214859545888289
FR33212|2020-02-02|3.8625000000000007|46.19367325321102|6.214859545888289
FR33212|2020-02-03|9.9375|46.19367325321102|6.214859545888289
FR33212|2020-02-04|5.162500000000001|46.19367325321102|6.214859545888289
FR33212|2020-02-05|4.195833333333333|46.19367325321102|6.214859545888289
FR33212|2020-02-06|10.104166666666666|46.19367325321102|6.214859545888289
FR33212|2020-02-07|23.720833333333335|46.19367325321102|6.214859545888289
FR33212|2020-02-08|18.21666666666667|46.19367325321102|6.214859545888289
FR33212|2020-02-09|7.012499999999999|46.19367325321102|6.214859545888289
FR33212|2020-02-10|4.000000000000001|46.19367325321102|6.214859545888289
FR33212|2020-02-11|4.900000000000001|46.19367325321102|6.214859545888289
FR33212|2020-02-12|5.0166666666666675|46.19367325321102|6.214859545888289
FR33212|2020-02-13|5.8625|46.19367325321102|6.214859545888289
FR33212|2020-02-14|5.830434782608696|46.19367325321102|6.214859545888289
FR33212|2020-02-15|9.429166666666665|46.19367325321102|6.214859545888289
FR33212|2020-02-16|7.0500000000000025|46.19367325321102|6.214859545888289
FR33212|2020-02-17|4.683333333333334|46.19367325321102|6.214859545888289
FR33212|2020-02-18|3.8708333333333336|46.19367325321102|6.214859545888289
FR33212|2020-02-19|4.454166666666667|46.19367325321102|6.214859545888289
FR33212|2020-02-20|6.958333333333336|46.19367325321102|6.214859545888289
FR33212|2020-02-21|8.212500000000002|46.19367325321102|6.214859545888289
FR33212|2020-02-22|9.43333333333333|46.19367325321102|6.214859545888289
FR33212|2020-02-23|5.945833333333334|46.19367325321102|6.214859545888289
FR33212|2020-02-24|8.704166666666666|46.19367325321102|6.214859545888289
FR33212|2020-02-25|4.6499999999999995|46.19367325321102|6.214859545888289
FR33212|2020-02-26|2.4458333333333333|46.19367325321102|6.214859545888289
FR33212|2020-02-27|2.995833333333334|46.19367325321102|6.214859545888289
FR33212|2020-02-28|3.5374999999999996|46.19367325321101|6.214859545888289
FR33212|2020-03-01|1.8130434782608695|46.19367325321102|6.214859545888289
FR33212|2020-03-02|1.7444444444444445|46.193673253210996|6.214859545888289
FR33212|2020-03-03|4.930434782608696|46.19367325321102|6.214859545888289
FR33212|2020-03-04|6.390476190476192|46.19367325321102|6.21485954588829
FR33212|2020-03-05|2.0250000000000004|46.19367325321102|6.214859545888289
FR33212|2020-03-06|3.7333333333333325|46.19367325321101|6.214859545888289
FR33212|2020-03-07|5.9125000000000005|46.19367325321102|6.214859545888289
FR33212|2020-03-08|8.512500000000001|46.19367325321102|6.214859545888289
FR33212|2020-03-09|3.6500000000000004|46.19367325321102|6.214859545888289
FR33212|2020-03-10|6.404347826086956|46.19367325321102|6.214859545888289
FR33212|2020-03-11|5.483333333333334|46.19367325321102|6.214859545888289
FR33212|2020-03-12|4.454166666666667|46.19367325321102|6.214859545888289
FR33212|2020-03-13|4.587499999999998|46.19367325321102|6.214859545888289
FR33212|2020-03-14|8.212499999999999|46.19367325321102|6.214859545888289
FR33212|2020-03-15|9.579166666666666|46.19367325321102|6.214859545888289
FR33212|2020-03-16|9.474999999999998|46.19367325321102|6.214859545888289
FR33212|2020-03-17|11.054166666666665|46.19367325321102|6.214859545888289
FR33212|2020-03-18|14.991666666666664|46.19367325321102|6.214859545888289
FR33212|2020-03-19|16.656521739130433|46.19367325321102|6.214859545888289
FR33212|2020-03-20|13.695833333333331|46.19367325321102|6.214859545888289
FR33212|2020-03-21|12.291666666666668|46.19367325321102|6.214859545888289
FR33212|2020-03-22|10.433333333333332|46.19367325321102|6.214859545888289
FR33212|2020-03-23|10.215384615384615|46.193673253211|6.214859545888289
FR33212|2020-03-24|9.32|46.19367325321101|6.214859545888289
FR33212|2020-03-25|23.1|46.193673253210996|6.214859545888289
FR33212|2020-03-26|19.316666666666666|46.19367325321102|6.214859545888289
FR33212|2020-03-27|27.20416666666667|46.19367325321102|6.214859545888289
FR33212|2020-03-28|35.20416666666667|46.19367325321102|6.214859545888289
FR33212|2020-03-29|23.416666666666664|46.19367325321102|6.214859545888289
FR33212|2020-03-30|6.437499999999999|46.19367325321102|6.214859545888289
FR33212|2020-03-31|8.145833333333332|46.19367325321102|6.214859545888289
FR33212|2020-04-01|14.876000000000003|46.19367325321102|6.214859545888289
FR33212|2020-04-02|15.75833333333333|46.19367325321102|6.214859545888289
FR33212|2020-04-03|14.858333333333336|46.19367325321102|6.214859545888289
FR33212|2020-04-04|14.416666666666673|46.19367325321102|6.214859545888289
FR33212|2020-04-05|14.4625|46.19367325321102|6.214859545888289
FR33212|2020-04-06|11.962500000000002|46.19367325321102|6.214859545888289
FR33212|2020-04-07|12.125000000000004|46.19367325321102|6.214859545888289
FR33212|2020-04-08|13.575000000000005|46.19367325321102|6.214859545888289
FR33212|2020-04-09|14.066666666666665|46.19367325321102|6.214859545888289
FR33212|2020-04-10|14.674999999999997|46.19367325321102|6.214859545888289
FR33212|2020-04-11|11.333333333333334|46.19367325321102|6.214859545888289
FR33212|2020-04-12|11.125000000000002|46.19367325321102|6.214859545888289
FR33212|2020-04-13|11.941666666666666|46.19367325321102|6.214859545888289
FR33212|2020-04-14|9.008333333333331|46.19367325321102|6.214859545888289
FR33212|2020-04-15|7.962500000000002|46.19367325321102|6.214859545888289
FR33212|2020-04-16|10.224999999999998|46.19367325321102|6.214859545888289
FR33212|2020-04-17|9.354166666666666|46.19367325321102|6.214859545888289
FR33212|2020-04-18|8.066666666666666|46.19367325321102|6.214859545888289
FR33212|2020-04-19|7.204166666666664|46.19367325321102|6.214859545888289
FR33212|2020-04-20|11.775|46.19367325321102|6.214859545888289
FR33212|2020-04-21|11.541666666666666|46.19367325321102|6.214859545888289
FR33212|2020-04-22|13.184999999999999|46.19367325321102|6.214859545888289
FR33212|2020-04-23|9.880000000000003|46.19367325321102|6.214859545888289
FR33212|2020-04-24|10.288888888888886|46.193673253210996|6.214859545888289
FR33212|2020-04-25|5.785714285714286|46.193673253210996|6.214859545888289
FR33212|2020-04-26|6.419047619047621|46.19367325321102|6.21485954588829
FR33212|2020-04-27|7.378947368421054|46.19367325321102|6.214859545888289
FR33212|2020-04-28|3.8619047619047615|46.19367325321102|6.21485954588829
FR33212|2020-04-29|1.488235294117647|46.19367325321101|6.214859545888289
FR33212|2020-04-30|2.413636363636363|46.19367325321102|6.214859545888289
FR33212|2020-05-01|1.455|46.19367325321102|6.214859545888289
FR33212|2020-05-02|1.6952380952380954|46.19367325321102|6.21485954588829
FR33212|2020-05-03|2.0769230769230775|46.193673253211|6.214859545888289
FR33212|2020-05-04|2.429411764705882|46.19367325321101|6.214859545888289
FR33212|2020-05-05|5.455555555555555|46.19367325321102|6.214859545888289
FR33212|2020-05-13|11.059999999999999|46.193673253211|6.21485954588829
FR33212|2020-05-14|6.555555555555556|46.193673253210996|6.214859545888289
FR33212|2020-05-15|10.668750000000001|46.19367325321101|6.214859545888289
FR33212|2020-05-16|12.864285714285717|46.193673253211|6.214859545888289
FR33212|2020-05-17|9.273684210526316|46.19367325321102|6.214859545888289
FR33212|2020-05-18|8.895238095238094|46.19367325321102|6.21485954588829
FR33212|2020-05-19|6.152631578947368|46.19367325321102|6.214859545888289
FR33212|2020-05-20|4.680000000000001|46.19367325321101|6.214859545888289
FR33212|2020-05-21|5.226315789473683|46.19367325321102|6.214859545888289
FR33212|2020-05-22|5.704999999999999|46.19367325321102|6.214859545888289
FR33212|2020-05-23|3.466666666666667|46.19367325321102|6.21485954588829
FR33212|2020-05-24|2.4050000000000002|46.19367325321102|6.214859545888289
FR33212|2020-05-25|3.9000000000000004|46.19367325321102|6.214859545888289
FR33212|2020-05-26|5.009090909090909|46.19367325321102|6.214859545888289
FR33212|2020-05-27|5.257142857142858|46.193673253211|6.214859545888289
FR33212|2020-05-28|5.312500000000001|46.193673253210996|6.214859545888289
FR33212|2020-05-29|5.561904761904762|46.19367325321102|6.21485954588829
FR33212|2020-05-30|4.4|46.193673253211|6.21485954588829
FR33212|2020-05-31|4.800000000000002|46.193673253211|6.21485954588829
FR33212|2020-06-01|5.405882352941178|46.19367325321101|6.214859545888289
FR33212|2020-06-02|6.173333333333333|46.19367325321101|6.214859545888289
FR33212|2020-06-03|7.523809523809524|46.19367325321102|6.21485954588829
FR33212|2020-06-04|5.9|46.193673253211|6.21485954588829
FR33212|2020-06-05|2.885714285714286|46.193673253210996|6.214859545888289
FR33212|2020-06-06|1.2666666666666666|46.193673253210996|6.214859545888289
FR33212|2020-06-07|2.8222222222222215|46.193673253210996|6.214859545888289
FR33212|2020-06-08|3.7789473684210524|46.19367325321102|6.214859545888289
FR33212|2020-06-09|4.7058823529411775|46.19367325321101|6.214859545888289
FR33212|2020-06-10|6.877272727272726|46.19367325321102|6.214859545888289
FR33212|2020-06-11|5.127777777777777|46.19367325321102|6.214859545888289
FR33212|2020-06-12|5.2846153846153845|46.193673253211|6.214859545888289
FR33212|2020-06-13|4.34375|46.19367325321101|6.214859545888289
FR33212|2020-06-14|2.2833333333333337|46.19367325321102|6.214859545888289
FR33212|2020-06-15|3.533333333333333|46.193673253210996|6.214859545888289
FR33212|2020-06-16|3.3076923076923084|46.193673253211|6.214859545888289
FR33212|2020-06-17|1.8684210526315788|46.19367325321102|6.214859545888289
FR33212|2020-06-18|2.399999999999999|46.193673253211|6.214859545888289
FR33212|2020-06-19|2.4857142857142853|46.19367325321102|6.21485954588829
FR33212|2020-06-20|2.723076923076923|46.193673253211|6.214859545888289
FR33212|2020-06-21|3.1611111111111114|46.19367325321102|6.214859545888289
FR33212|2020-06-22|3.0615384615384613|46.193673253211|6.214859545888289
FR33212|2020-06-23|5.1|46.19367325321101|6.214859545888289
FR33212|2020-06-24|9.000000000000002|46.19367325321101|6.214859545888289
FR33212|2020-06-25|11.2|46.193673253210996|6.214859545888289
FR33212|2020-06-26|9.468749999999998|46.19367325321101|6.214859545888289
FR33212|2020-06-27|6.274999999999998|46.19367325321102|6.214859545888289
FR33212|2020-06-28|6.247368421052632|46.19367325321102|6.214859545888289
FR33212|2020-06-29|2.5047619047619047|46.19367325321102|6.21485954588829
FR33212|2020-06-30|3.7095238095238106|46.19367325321102|6.21485954588829
FR33212|2020-07-01|3.931578947368423|46.19367325321102|6.214859545888289
FR33212|2020-07-02|3.6937499999999996|46.19367325321101|6.214859545888289
FR33212|2020-07-03|3.4333333333333336|46.193673253210996|6.214859545888289
FR33212|2020-07-04|5.106666666666667|46.19367325321101|6.214859545888289
FR33212|2020-07-05|3.3|46.19367325321101|6.214859545888289
FR33212|2020-07-06|3.39375|46.19367325321101|6.214859545888289
FR33212|2020-07-07|4.7368421052631575|46.19367325321102|6.214859545888289
FR33212|2020-07-08|4.710526315789473|46.19367325321102|6.214859545888289
FR33212|2020-07-09|4.834782608695652|46.19367325321102|6.214859545888289
FR33212|2020-07-10|5.966666666666667|46.19367325321102|6.214859545888289
FR33212|2020-07-11|3.008333333333333|46.193673253210996|6.214859545888289
FR33212|2020-07-12|4.075|46.19367325321102|6.214859545888289
FR33212|2020-07-13|5.4399999999999995|46.19367325321102|6.214859545888289
FR33212|2020-07-14|5.645833333333335|46.19367325321102|6.214859545888289
FR33212|2020-07-15|5.904545454545455|46.19367325321102|6.214859545888289
FR33212|2020-07-16|2.6565217391304348|46.19367325321102|6.214859545888289
FR33212|2020-07-17|1.5625|46.19367325321102|6.214859545888289
FR33212|2020-07-18|4.013043478260869|46.19367325321102|6.214859545888289
FR33212|2020-07-19|5.554545454545456|46.19367325321102|6.214859545888289
FR33212|2020-07-20|6.909090909090908|46.193673253210996|6.214859545888289
FR33212|2020-07-21|9.258333333333335|46.19367325321102|6.214859545888289
FR33212|2020-07-22|10.581818181818182|46.19367325321102|6.214859545888289
FR33212|2020-07-23|10.35|46.19367325321102|6.214859545888289
FR33212|2020-07-24|5.508333333333333|46.19367325321102|6.214859545888289
FR33212|2020-07-25|4.395833333333334|46.19367325321102|6.214859545888289
FR33212|2020-07-26|3.283333333333333|46.19367325321102|6.214859545888289
FR33212|2020-07-27|4.195833333333335|46.19367325321102|6.214859545888289
FR33212|2020-07-28|8.512500000000001|46.19367325321101|6.214859545888289
FR33212|2020-07-29|6.5538461538461545|46.193673253211|6.214859545888289
FR33212|2020-07-30|8.420833333333334|46.19367325321102|6.214859545888289
FR33212|2020-07-31|10.733333333333334|46.19367325321101|6.214859545888291
FR33212|2020-08-01|36.95|46.193673253211|6.21485954588829
FR33212|2020-08-02|5.2333333333333325|46.19367325321101|6.214859545888291
FR33212|2020-08-03|2.6374999999999993|46.193673253210996|6.214859545888289
FR33212|2020-08-04|2.7291666666666665|46.19367325321102|6.214859545888289
FR33212|2020-08-05|4.158333333333333|46.19367325321102|6.214859545888289
FR33212|2020-08-06|6.182608695652173|46.19367325321102|6.214859545888289
FR33212|2020-08-07|8.058333333333334|46.19367325321102|6.214859545888289
FR33212|2020-08-08|8.70434782608696|46.19367325321102|6.214859545888289
FR33212|2020-08-09|10.1875|46.19367325321102|6.214859545888289
FR33212|2020-08-10|11.987499999999999|46.19367325321102|6.214859545888289
FR33212|2020-08-11|8.358333333333336|46.19367325321102|6.214859545888289
FR33212|2020-08-12|9.65|46.19367325321101|6.214859545888289
FR33212|2020-08-13|9.18333333333333|46.19367325321102|6.214859545888289
FR33212|2020-08-14|5.887500000000001|46.19367325321102|6.214859545888289
FR33212|2020-08-15|4.763157894736841|46.19367325321102|6.214859545888289
FR33212|2020-08-16|6.447619047619048|46.19367325321102|6.21485954588829
FR33212|2020-08-17|4.225|46.19367325321102|6.214859545888289
FR33212|2020-08-18|3.6791666666666663|46.19367325321102|6.214859545888289
FR33212|2020-08-19|3.7125000000000004|46.19367325321102|6.214859545888289
FR33212|2020-08-20|5.154166666666667|46.19367325321102|6.214859545888289
FR33212|2020-08-21|5.370833333333333|46.19367325321102|6.214859545888289
FR33212|2020-08-22|3.1409090909090907|46.19367325321102|6.214859545888289
FR33212|2020-08-23|3.009090909090908|46.19367325321102|6.214859545888289
FR33212|2020-08-24|2.8375000000000004|46.19367325321102|6.214859545888289
FR33212|2020-08-25|3.6083333333333325|46.19367325321102|6.214859545888289
FR33212|2020-08-26|2.504166666666667|46.19367325321102|6.214859545888289
FR33212|2020-08-27|4.214285714285715|46.19367325321102|6.21485954588829
FR33212|2020-08-28|3.7750000000000004|46.19367325321102|6.214859545888289
FR33212|2020-08-29|5.083333333333333|46.19367325321102|6.214859545888289
FR33212|2020-08-30|3.2333333333333325|46.19367325321102|6.214859545888289
FR33212|2020-08-31|2.7916666666666665|46.19367325321102|6.214859545888289
FR33212|2020-09-01|2.964|46.19367325321102|6.214859545888289
FR33212|2020-09-02|4.308333333333333|46.19367325321102|6.214859545888289
FR33212|2020-09-03|4.477272727272727|46.19367325321102|6.214859545888289
FR33212|2020-09-04|6.666666666666664|46.19367325321102|6.214859545888289
FR33212|2020-09-05|6.469565217391303|46.19367325321102|6.214859545888289
FR33212|2020-09-06|5.87|46.193673253210996|6.214859545888289
FR33212|2020-09-07|5.324999999999999|46.19367325321102|6.214859545888289
FR33212|2020-09-08|6.237500000000001|46.19367325321102|6.214859545888289
FR33212|2020-09-09|9.370833333333334|46.19367325321102|6.214859545888289
FR33212|2020-09-10|8.908333333333333|46.19367325321102|6.214859545888289
FR33212|2020-09-11|10.050000000000002|46.19367325321102|6.214859545888289
FR33212|2020-09-12|10.525000000000002|46.19367325321102|6.214859545888289
FR33212|2020-09-13|11.175000000000004|46.19367325321102|6.214859545888289
FR33212|2020-09-14|14.625000000000002|46.19367325321102|6.214859545888289
FR33212|2020-09-15|14.595833333333331|46.19367325321102|6.214859545888289
FR33212|2020-09-16|14.886956521739128|46.19367325321102|6.214859545888289
FR33212|2020-09-17|14.7625|46.19367325321102|6.214859545888289
FR33212|2020-09-18|18.921739130434784|46.19367325321102|6.214859545888289
FR33212|2020-09-19|18.30454545454546|46.19367325321102|6.214859545888289
FR33212|2020-09-20|9.379166666666668|46.19367325321102|6.214859545888289
FR33212|2020-09-21|6.362499999999998|46.19367325321102|6.214859545888289
FR33212|2020-09-22|5.016666666666668|46.19367325321102|6.214859545888289
FR33212|2020-09-23|3.862499999999999|46.19367325321102|6.214859545888289
FR33212|2020-09-24|3.241666666666667|46.19367325321102|6.214859545888289
FR33212|2020-09-25|1.4958333333333336|46.19367325321102|6.214859545888289
FR33212|2020-09-26|1.9624999999999995|46.19367325321102|6.214859545888289
FR33212|2020-09-27|2.3541666666666665|46.19367325321102|6.214859545888289
FR33212|2020-09-28|3.008333333333333|46.19367325321102|6.214859545888289
FR33212|2020-09-29|4.220833333333333|46.19367325321102|6.214859545888289
FR33212|2020-09-30|9.795833333333334|46.19367325321102|6.214859545888289
FR33212|2020-10-01|11.728|46.19367325321102|6.214859545888289
FR33212|2020-10-02|8.658333333333335|46.19367325321102|6.214859545888289
FR33212|2020-10-03|1.1391304347826088|46.19367325321102|6.214859545888289
FR33212|2020-10-04|1.6375000000000002|46.19367325321102|6.214859545888289
FR33212|2020-10-05|1.3058823529411767|46.19367325321101|6.214859545888289
FR33212|2020-10-06|1.8125|46.19367325321102|6.214859545888289
FR33212|2020-10-07|3.0791666666666675|46.19367325321102|6.214859545888289
FR33212|2020-10-08|4.0782608695652165|46.19367325321102|6.214859545888289
FR33212|2020-10-09|5.847619047619048|46.19367325321102|6.21485954588829
FR33212|2020-10-10|4.600000000000001|46.19367325321102|6.214859545888289
FR33212|2020-10-11|3.695000000000002|46.19367325321102|6.214859545888289
FR33212|2020-10-12|5.972727272727272|46.193673253210996|6.214859545888289
FR33212|2020-10-13|7.550000000000001|46.19367325321102|6.214859545888289
FR33212|2020-10-14|9.71578947368421|46.19367325321102|6.214859545888289
FR33212|2020-10-15|5.1000000000000005|46.19367325321102|6.214859545888289
FR33212|2020-10-16|3.145833333333332|46.19367325321102|6.214859545888289
FR33212|2020-10-17|7.712499999999999|46.19367325321102|6.214859545888289
FR33212|2020-10-18|12.3875|46.19367325321102|6.214859545888289
FR33212|2020-10-19|13.668181818181814|46.19367325321102|6.214859545888289
FR33212|2020-10-20|11.600000000000003|46.19367325321102|6.214859545888289
FR33212|2020-10-21|11.858333333333334|46.19367325321102|6.214859545888289
FR33212|2020-10-22|13.270833333333334|46.19367325321102|6.214859545888289
FR33212|2020-10-23|6.166666666666667|46.19367325321102|6.214859545888289
FR33212|2020-10-24|4.562499999999999|46.19367325321102|6.214859545888289
FR33212|2020-10-25|5.058333333333333|46.19367325321102|6.214859545888289
FR33212|2020-10-26|3.947619047619047|46.19367325321102|6.21485954588829
FR33212|2020-10-27|4.542105263157896|46.19367325321102|6.214859545888289
FR33212|2020-10-28|3.316666666666668|46.19367325321102|6.214859545888289
FR33212|2020-10-29|3.6772727272727277|46.19367325321102|6.214859545888289
FR33212|2020-10-30|9.314285714285717|46.193673253211|6.214859545888289
FR33212|2020-10-31|11.22142857142857|46.193673253211|6.214859545888289
FR33212|2020-11-01|13.795238095238098|46.19367325321102|6.21485954588829
FR33212|2020-11-02|9.733333333333334|46.19367325321102|6.214859545888289
FR33212|2020-11-03|7.675000000000001|46.19367325321102|6.214859545888289
FR33212|2020-11-04|7.362499999999999|46.19367325321102|6.214859545888289
FR33212|2020-11-05|11.162499999999998|46.19367325321102|6.214859545888289
FR33212|2020-11-06|16.64166666666667|46.19367325321102|6.214859545888289
FR33212|2020-11-07|22.500000000000004|46.193673253210996|6.214859545888289
FR33212|2020-11-08|34.03913043478261|46.19367325321102|6.214859545888289
FR33212|2020-11-09|29.112499999999994|46.19367325321101|6.214859545888289
FR33212|2020-11-10|21.840909090909086|46.19367325321102|6.214859545888289
FR33212|2020-11-11|19.145833333333336|46.19367325321102|6.214859545888289
FR33212|2020-11-12|14.508333333333331|46.19367325321102|6.214859545888289
FR33212|2020-11-13|17.675|46.19367325321102|6.214859545888289
FR33212|2020-11-14|19.28|46.19367325321102|6.214859545888289
FR33212|2020-11-15|12.174999999999997|46.19367325321102|6.214859545888289
FR33212|2020-11-16|4.126086956521739|46.19367325321102|6.214859545888289
FR33212|2020-11-17|7.916666666666666|46.19367325321102|6.214859545888289
FR33212|2020-11-18|14.505|46.19367325321102|6.214859545888289
FR33212|2020-11-19|6.400000000000001|46.19367325321101|6.214859545888289
FR33212|2020-11-20|4.990909090909091|46.19367325321102|6.214859545888289
FR33212|2020-11-21|12.422727272727274|46.19367325321102|6.214859545888289
FR33212|2020-11-22|23.95714285714286|46.193673253211|6.214859545888289
FR33212|2020-11-23|26.46818181818182|46.19367325321102|6.214859545888289
FR33212|2020-11-24|35.66363636363636|46.19367325321102|6.214859545888289
FR33212|2020-11-25|35.287499999999994|46.193673253210996|6.214859545888289
FR33212|2020-11-26|27.835714285714285|46.193673253211|6.214859545888289
FR33212|2020-11-27|29.159090909090917|46.19367325321102|6.214859545888289
FR33212|2020-11-28|22.17727272727273|46.19367325321102|6.214859545888289
FR33212|2020-11-29|18.69|46.19367325321102|6.214859545888289
FR33212|2020-11-30|18.400000000000006|46.193673253210996|6.214859545888289
FR33212|2020-12-01|13.952173913043477|46.19367325321102|6.214859545888289
FR33212|2020-12-02|11.394444444444444|46.19367325321102|6.214859545888289
FR33212|2020-12-03|14.566666666666668|46.193673253210996|6.214859545888289
FR33212|2020-12-04|6.04090909090909|46.19367325321102|6.214859545888289
FR33212|2020-12-05|9.384615384615387|46.193673253211|6.214859545888289
FR33212|2020-12-06|18.88260869565217|46.19367325321102|6.214859545888289
FR33212|2020-12-07|9.440909090909091|46.19367325321102|6.214859545888289
FR33212|2020-12-08|16.463636363636365|46.19367325321102|6.214859545888289
FR33212|2020-12-09|8.977272727272727|46.19367325321102|6.214859545888289
FR33212|2020-12-10|13.045454545454549|46.19367325321102|6.214859545888289
FR33212|2020-12-11|17.28|46.193673253211|6.21485954588829
FR33212|2020-12-13|11.233333333333336|46.19367325321101|6.214859545888291
FR33212|2020-12-14|13.783333333333333|46.19367325321102|6.214859545888289
FR33212|2020-12-15|19.887500000000003|46.19367325321102|6.214859545888289
FR33212|2020-12-16|11.800000000000004|46.19367325321102|6.214859545888289
FR33212|2020-12-17|18.21666666666666|46.19367325321102|6.214859545888289
FR33212|2020-12-18|22.390476190476196|46.19367325321102|6.21485954588829
FR33212|2020-12-19|20.65|46.193673253210996|6.214859545888289
FR33212|2020-12-21|11.524999999999997|46.193673253211|6.21485954588829
FR33212|2020-12-22|7.186666666666667|46.19367325321101|6.214859545888289
FR33212|2020-12-23|5.950000000000001|46.19367325321102|6.214859545888289
FR33212|2020-12-24|8.164285714285715|46.193673253211|6.214859545888289
FR33212|2020-12-25|2.1874999999999996|46.19367325321102|6.214859545888289
FR33212|2020-12-26|7.204347826086957|46.19367325321102|6.214859545888289
FR33212|2020-12-27|11.466666666666669|46.19367325321101|6.214859545888291
FR33212|2020-12-29|1.7999999999999998|46.19367325321102|6.214859545888289
FR33212|2020-12-30|2.8642857142857143|46.193673253211|6.214859545888289
FR33212|2020-12-31|8.380000000000003|46.19367325321102|6.214859545888289
FR33212|2021-01-01|10.499999999999998|46.193673253211|6.21485954588829
FR33220|2020-01-01|41.191666666666656|45.92363431836208|6.71361317478429
FR33220|2020-01-02|50.73333333333333|45.923634318362105|6.713613174784288
FR33220|2020-01-03|49.9|45.92363431836211|6.713613174784288
FR33220|2020-01-04|27.025000000000002|45.923634318362105|6.713613174784288
FR33220|2020-01-05|25.983333333333338|45.923634318362105|6.713613174784288
FR33220|2020-01-06|39.533333333333346|45.923634318362105|6.713613174784288
FR33220|2020-01-07|43.23076923076924|45.92363431836209|6.71361317478429
FR33220|2020-01-08|37.209999999999994|45.92363431836209|6.713613174784291
FR33220|2020-01-09|27.55833333333334|45.923634318362105|6.713613174784288
FR33220|2020-01-10|16.083333333333336|45.923634318362105|6.713613174784288
FR33220|2020-01-11|30.641666666666662|45.923634318362105|6.713613174784288
FR33220|2020-01-12|24.820833333333333|45.923634318362105|6.713613174784288
FR33220|2020-01-13|32.30000000000001|45.923634318362105|6.713613174784288
FR33220|2020-01-14|35.520833333333336|45.923634318362105|6.713613174784288
FR33220|2020-01-15|19.358333333333327|45.923634318362105|6.713613174784288
FR33220|2020-01-16|30.720833333333335|45.923634318362105|6.713613174784288
FR33220|2020-01-17|26.77083333333333|45.923634318362105|6.713613174784288
FR33220|2020-01-18|18.320833333333333|45.923634318362105|6.713613174784288
FR33220|2020-01-19|21.35|45.923634318362105|6.713613174784288
FR33220|2020-01-20|41.66666666666666|45.923634318362105|6.713613174784288
FR33220|2020-01-21|57.060869565217395|45.92363431836211|6.713613174784288
FR33220|2020-01-22|50.677777777777784|45.923634318362105|6.713613174784289
FR33220|2020-01-23|59.77500000000001|45.923634318362105|6.713613174784288
FR33220|2020-01-24|67.89583333333334|45.923634318362105|6.713613174784288
FR33220|2020-01-25|52.154166666666676|45.923634318362105|6.713613174784288
FR33220|2020-01-26|53.77083333333332|45.923634318362105|6.713613174784288
FR33220|2020-01-27|24.83333333333333|45.923634318362105|6.713613174784288
FR33220|2020-01-28|11.712499999999999|45.923634318362105|6.713613174784288
FR33220|2020-01-29|42.536363636363646|45.923634318362105|6.713613174784288
FR33220|2020-01-30|17.933333333333337|45.923634318362105|6.713613174784288
FR33220|2020-01-31|13.433333333333335|45.923634318362105|6.713613174784288
FR33220|2020-02-01|10.507999999999997|45.923634318362105|6.713613174784288
FR33220|2020-02-02|12.216666666666665|45.923634318362105|6.713613174784288
FR33220|2020-02-03|15.44166666666667|45.923634318362105|6.713613174784288
FR33220|2020-02-04|9.08636363636364|45.923634318362105|6.713613174784288
FR33220|2020-02-05|15.704166666666666|45.923634318362105|6.713613174784288
FR33220|2020-02-06|22.575000000000003|45.923634318362105|6.713613174784288
FR33220|2020-02-07|28.72500000000001|45.923634318362105|6.713613174784288
FR33220|2020-02-08|31.020833333333336|45.923634318362105|6.713613174784288
FR33220|2020-02-09|16.770833333333332|45.923634318362105|6.713613174784288
FR33220|2020-02-10|8.095652173913042|45.92363431836211|6.713613174784288
FR33220|2020-02-11|9.626086956521743|45.92363431836211|6.713613174784288
FR33220|2020-02-12|17.13181818181818|45.923634318362105|6.713613174784288
FR33220|2020-02-13|14.408333333333328|45.923634318362105|6.713613174784288
FR33220|2020-02-14|12.866666666666672|45.923634318362105|6.713613174784288
FR33220|2020-02-15|16.04166666666667|45.923634318362105|6.713613174784288
FR33220|2020-02-16|6.754166666666668|45.923634318362105|6.713613174784288
FR33220|2020-02-17|14.918181818181823|45.923634318362105|6.713613174784288
FR33220|2020-02-18|8.76666666666667|45.923634318362105|6.713613174784288
FR33220|2020-02-19|13.245833333333337|45.923634318362105|6.713613174784288
FR33220|2020-02-20|15.769565217391303|45.92363431836211|6.713613174784288
FR33220|2020-02-21|19.51666666666667|45.923634318362105|6.713613174784288
FR33220|2020-02-22|19.104166666666664|45.923634318362105|6.713613174784288
FR33220|2020-02-23|13.816666666666665|45.923634318362105|6.713613174784288
FR33220|2020-02-24|13.743478260869567|45.92363431836211|6.713613174784288
